timesteps,episodes_completed,normalized_reward_mean,extrinsic_reward_mean,intrinsic_reward_mean,speed_penalty_mean,total_reward_mean,episode_return_mean,episode_length_mean,global_parts,ep_parts,global_left_geoms,global_right_geoms,ep_left_geoms,ep_right_geoms,log_std_mean,action_std_mean,randinit_prob,randinit_noise,episode_idx,episode_steps
4567040,4567,-0.0032584753547719243,0.0,0.007801190476190477,-0.06876347219327389,-0.06096228171708342,-26.195853805,1000.0,20.0,14.0,10.0,11.0,4.0,3.0,-0.8701120018959045,0.41890462850748605,nan,nan,4569.0,40.0
4569088,4569,-0.004541115889660027,0.0,0.009778333333333332,-0.0947755740109531,-0.08499724067761978,-26.139932804999997,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.870726466178894,0.41864730564124086,nan,nan,4571.0,88.0
4571136,4571,-0.005669864895430505,0.0,0.008885,-0.11505667852958584,-0.10617167852958584,-26.081262374999998,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.8713408708572388,0.4183901657801343,nan,nan,4573.0,136.0
4573184,4573,-0.007058814742266928,0.0,0.010150119047619047,-0.14239299547459386,-0.13224287642697483,-26.046737169999997,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.8719552755355835,0.4181331838584372,nan,nan,4575.0,184.0
4575232,4575,-0.0012230245530708166,0.0,0.0011705952380952382,-0.024093431601849243,-0.022922836363754008,-26.006176765,1000.0,20.0,17.0,10.0,11.0,3.0,2.0,-0.8725696802139282,0.4178763597791404,nan,nan,4577.0,232.0
4577280,4577,-0.0030830146028798903,0.0,7.750000000000001e-05,-0.057889087521271684,-0.05781158752127169,-25.833316239999995,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.8731841444969177,0.41761966855322197,nan,nan,4579.0,280.0
4579328,4579,-0.00021063448193223207,0.0,1e-05,-0.003961549592877368,-0.003951549592877368,-25.865559894999997,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.8737984299659729,0.41736320963679546,nan,nan,4581.0,328.0
4581376,4581,-6.265447525982315e-05,0.0,0.00036023809523809527,-0.001536165101881119,-0.001175927006643024,-25.863527509999997,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.8744128346443176,0.4171068584879624,nan,nan,4583.0,376.0
4583424,4583,-0.00010637431721178137,0.0,2.5e-05,-0.0020224345495041002,-0.0019974345495041,-25.897290984999998,1000.0,20.0,14.0,10.0,11.0,2.0,4.0,-0.8750272393226624,0.4168506647940991,nan,nan,4585.0,424.0
4585472,4585,-0.00013103435142742623,0.0,4e-05,-0.0025016041529132816,-0.002461604152913282,-25.910512760000003,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.8756415843963623,0.4165946532894696,nan,nan,4587.0,472.0
4587520,4587,-0.0001447334905268333,0.0,0.00025833333333333334,-0.0029784836781912567,-0.002720150344857923,-25.842624185000005,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.8762560486793518,0.4163387493844953,nan,nan,4589.0,520.0
4589568,4589,-0.0017503721265450455,0.0,1e-05,-0.032922099796812695,-0.0329120997968127,-25.85075335,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.8768704533576965,0.41608302747551035,nan,nan,4591.0,568.0
4591616,4591,-0.0001479857232475016,0.0,5e-06,-0.0027887961604441463,-0.0027837961604441465,-25.79706761,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.8774847984313965,0.41582748742025477,nan,nan,4593.0,616.0
4593664,4593,-7.889143358959526e-05,0.0,1.5e-05,-0.0014997245804365055,-0.0014847245804365055,-25.75531195,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.878099262714386,0.4155720547665079,nan,nan,4595.0,664.0
4595712,4595,-5.1100669815390966e-05,0.0,5e-06,-0.0009671467377757647,-0.0009621467377757647,-25.723875024999998,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.8787136673927307,0.41531680377360175,nan,nan,4597.0,712.0
4597760,4597,-9.586211996591959e-05,0.0,1.5e-05,-0.001820762986957674,-0.001805762986957674,-25.6841344,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.8793280720710754,0.4150617095599319,nan,nan,4599.0,760.0
4599808,4599,-0.00018557918960478682,0.0,0.00043678571428571426,-0.003934125750863405,-0.003497340036577691,-25.63163525,1000.0,20.0,17.0,10.0,11.0,2.0,2.0,-0.8799424767494202,0.4148067720292021,nan,nan,4601.0,808.0
4601856,4601,-0.00012392825083762992,0.0,1e-05,-0.0023465289235656606,-0.0023365289235656606,-25.606753765000004,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.8805568814277649,0.41455199108517504,nan,nan,4603.0,856.0
4603904,4603,-0.00020213888462478888,0.0,1e-05,-0.003822869965256589,-0.003812869965256589,-25.58283183,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.8811712861061096,0.4142973666316728,nan,nan,4605.0,904.0
4605952,4605,-0.000226909009803377,0.0,5e-06,-0.004286957511408101,-0.0042819575114081,-25.5676922,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.8817856311798096,0.4140429232514571,nan,nan,4607.0,952.0
4608000,4608,-0.0001188448695718827,0.0,0.00043178571428571425,-0.0026755098070307543,-0.0022437240927450403,-25.545642079999997,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.8824000358581543,0.41378861147554835,nan,nan,4609.0,1000.0
4610048,4610,-0.0032777104153448155,0.0,0.006019404761904762,-0.06792877866901789,-0.06190937390711313,-25.471863425000002,1000.0,20.0,10.0,10.0,11.0,2.0,2.0,-0.8830145001411438,0.41353443125342026,nan,nan,4612.0,48.0
4612096,4612,-0.004782296473252833,0.0,0.009463333333333334,-0.09983078903065014,-0.0903674556973168,-25.372134194999997,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.8836288452148438,0.4132804564348517,nan,nan,4614.0,96.0
4614144,4614,-0.0058444392976872185,0.0,0.009786666666666667,-0.12027267508143322,-0.11048600841476656,-25.349093620000005,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.8842431902885437,0.41302663759654396,nan,nan,4616.0,144.0
4616192,4616,-0.004115955265012912,0.0,0.008946785714285716,-0.08679085547103049,-0.07784406975674477,-25.274095965,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.8848575949668884,0.41277295003951503,nan,nan,4618.0,192.0
4618240,4618,-0.0025763019755861683,0.0,0.002620595238095238,-0.051367450259341536,-0.048746855021246295,-25.226771989999996,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.8854719996452332,0.4125194183014351,nan,nan,4620.0,240.0
4620288,4620,-0.0012019954510514457,0.0,4.750000000000001e-05,-0.02280053969907754,-0.022753039699077545,-25.140523555,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.8860864639282227,0.4122660177136275,nan,nan,4622.0,288.0
4622336,4622,-3.628979920199092e-05,0.0,3.2500000000000004e-05,-0.000719756498771284,-0.000687256498771284,-25.008968835,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.8867008686065674,0.41201279734147805,nan,nan,4624.0,336.0
4624384,4624,-0.0013695340608269704,0.0,6.500000000000001e-05,-0.02601289654158174,-0.02594789654158174,-24.97066491,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.8873152732849121,0.4117597325013253,nan,nan,4626.0,384.0
4626432,4626,-6.941941376774296e-05,0.0,5e-06,-0.0013208263700193396,-0.0013158263700193396,-24.947361090000005,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.8879297375679016,0.4115067985699216,nan,nan,4628.0,432.0
4628480,4628,-9.925836419247107e-05,0.0,2e-05,-0.0019022139479154604,-0.0018822139479154603,-24.87501722,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.8885440826416016,0.41125406903494727,nan,nan,4630.0,480.0
4630528,4630,-3.960030627468368e-05,0.0,2.5e-05,-0.0007762495840400136,-0.0007512495840400138,-24.87656223,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.8891584277153015,0.41100149471543496,nan,nan,4632.0,528.0
4632576,4632,-4.339058626402001e-05,0.0,2.5e-05,-0.0008485074149960811,-0.0008235074149960811,-24.872288850000004,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.8897728323936462,0.410749051033506,nan,nan,4634.0,576.0
4634624,4634,-0.00012448664510967617,0.0,3.75e-05,-0.002401141830350467,-0.002363641830350467,-24.812348995,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.890387237071991,0.41049676240651817,nan,nan,4636.0,624.0
4636672,4636,-0.000709767520279984,0.0,0.0007502380952380952,-0.014232121006653822,-0.013481882911415726,-24.887315105,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.8910016417503357,0.4102446287392342,nan,nan,4638.0,672.0
4638720,4638,-8.525015559461242e-05,0.0,0.0005202380952380952,-0.0021402567551485514,-0.0016200186599104561,-24.788493804999998,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.8916160464286804,0.40999264993647533,nan,nan,4640.0,720.0
4640768,4640,2.711740639873509e-08,0.0,0.0008835714285714286,-0.0008830603220795114,5.111064919172126e-07,-24.76082708,1000.0,20.0,18.0,10.0,11.0,3.0,3.0,-0.8922303915023804,0.40974085032557844,nan,nan,4642.0,768.0
4642816,4642,-0.00014210614230613408,0.0,0.00015,-0.002852796735276868,-0.002702796735276868,-24.725926955,1000.0,20.0,17.0,10.0,11.0,3.0,2.0,-0.8928447961807251,0.4094891809515668,nan,nan,4644.0,816.0
4644864,4644,-0.00013711830060208615,0.0,1e-05,-0.0026190894892128115,-0.0026090894892128115,-24.602761714999996,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.8934592604637146,0.40923764176443894,nan,nan,4646.0,864.0
4646912,4646,-5.367214980323023e-05,0.0,1e-05,-0.0010316843857726828,-0.0010216843857726828,-24.550341445,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.8940736651420593,0.40898628146916205,nan,nan,4648.0,912.0
4648960,4648,-8.857035826288785e-05,0.0,1e-05,-0.0016967220062366296,-0.0016867220062366296,-24.475106585000002,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.894688069820404,0.40873507556339284,nan,nan,4650.0,960.0
4651008,4651,-0.0007712069221686891,0.0,0.0037911904761904758,-0.01848446428953605,-0.014693273813345578,-24.414144215,1000.0,20.0,8.0,10.0,11.0,1.0,0.0,-0.8953024744987488,0.40848402395230277,nan,nan,4653.0,8.0
4653056,4653,-0.004003807693118648,0.0,0.008168214285714286,-0.08448077307962512,-0.07631255879391081,-24.432795020000004,1000.0,20.0,14.0,10.0,11.0,4.0,3.0,-0.8959168791770935,0.4082331265411217,nan,nan,4655.0,56.0
4655104,4655,-0.005404247440448994,0.0,0.007639761904761904,-0.11068632460728595,-0.10304656270252405,-24.514470505,1000.0,20.0,14.0,10.0,11.0,2.0,2.0,-0.8965312838554382,0.40798238323513747,nan,nan,4657.0,104.0
4657152,4657,-0.005704950005188666,0.0,0.009739285714285714,-0.11856355360385994,-0.10882426788957425,-24.529699654999998,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.8971456289291382,0.40773181824240573,nan,nan,4659.0,152.0
4659200,4659,-0.006247514325680135,0.0,0.010248571428571432,-0.1294710493768038,-0.11922247794823239,-24.497303309999996,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.8977600336074829,0.40748138284798474,nan,nan,4661.0,200.0
4661248,4661,-0.0015281890849550622,0.0,0.002489880952380952,-0.0316643344892094,-0.029174453536828446,-24.534922545,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.8983744978904724,0.40723107700211814,nan,nan,4663.0,248.0
4663296,4663,-0.0004209048299846391,0.0,0.0005217857142857143,-0.008560508066274551,-0.008038722351988837,-24.52850306,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.8989888429641724,0.40698097342891953,nan,nan,4665.0,296.0
4665344,4665,-0.0008572665143258718,0.0,2.5e-05,-0.01640488586711145,-0.01637988586711145,-24.511751429999993,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.8996031880378723,0.40673102345843176,nan,nan,4667.0,344.0
4667392,4667,-9.924794787861207e-05,0.0,0.00020499999999999997,-0.0021020788364393933,-0.0018970788364393934,-24.496782194999994,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.900217592716217,0.4064812027681502,nan,nan,4669.0,392.0
4669440,4669,-2.3048145885337343e-05,0.0,2.25e-05,-0.00046324191706070285,-0.00044074191706070285,-24.510869969999998,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9008320569992065,0.40623151130844065,nan,nan,4671.0,440.0
4671488,4671,-2.62875845455357e-05,0.0,5e-06,-0.0005078944104560934,-0.0005028944104560934,-24.45041761,1000.0,20.0,16.0,10.0,11.0,3.0,5.0,-0.9014464616775513,0.40598199742649904,nan,nan,4673.0,488.0
4673536,4673,-3.700024914908248e-05,0.0,0.0009035714285714286,-0.0016116858293832891,-0.0007081144008118608,-24.454105544999997,1000.0,20.0,17.0,10.0,11.0,4.0,2.0,-0.902060866355896,0.40573263679996857,nan,nan,4675.0,536.0
4675584,4675,-4.5067186276841764e-05,0.0,5e-06,-0.0008678403661679061,-0.0008628403661679061,-24.514790285,1000.0,20.0,17.0,10.0,11.0,2.0,2.0,-0.9026752710342407,0.4054834293347173,nan,nan,4677.0,584.0
4677632,4677,-6.263463991557913e-05,0.0,1.5e-05,-0.0012146784960439347,-0.001199678496043935,-24.495607295,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.9032897353172302,0.4052343507828209,nan,nan,4679.0,632.0
4679680,4679,-6.144645201972392e-05,0.0,0.00036178571428571434,-0.001539206423497277,-0.0011774207092115623,-24.426851590000002,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9039040803909302,0.4049854735118138,nan,nan,4681.0,680.0
4681728,4681,-7.29074018648163e-05,0.0,5e-06,-0.0014025984466462648,-0.0013975984466462648,-24.322338170000002,1000.0,20.0,17.0,10.0,11.0,2.0,3.0,-0.9045184254646301,0.40473674909037605,nan,nan,4683.0,728.0
4683776,4683,-4.809874991394637e-05,0.0,1e-05,-0.0009324047367497621,-0.000922404736749762,-24.24068764,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.9051328301429749,0.4044881533152608,nan,nan,4685.0,776.0
4685824,4685,-0.00012161089635354968,0.0,0.0,-0.0023331445816738325,-0.0023331445816738325,-24.286944075,1000.0,20.0,14.0,10.0,11.0,2.0,4.0,-0.9057472348213196,0.4042397102316408,nan,nan,4687.0,824.0
4687872,4687,-0.00015639560754950797,0.0,5e-06,-0.003006727578680082,-0.0030017275786800818,-24.174256875,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9063616394996643,0.40399141974573044,nan,nan,4689.0,872.0
4689920,4689,-0.00013020882421452672,0.0,8.500000000000005e-05,-0.0025851159547949113,-0.0025001159547949113,-24.065477745,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.906976044178009,0.4037432817638019,nan,nan,4691.0,920.0
4691968,4691,-8.659690929048747e-06,0.0,5e-06,-0.00017134321158022533,-0.00016634321158022532,-24.012935559999995,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.907590389251709,0.4034953202423792,nan,nan,4693.0,968.0
4694016,4694,-0.0013677449332751709,0.0,0.007694285714285714,-0.03397802862611863,-0.026283742911832917,-23.942679755,1000.0,20.0,15.0,10.0,11.0,1.0,2.0,-0.9082048535346985,0.40324746293726604,nan,nan,4696.0,16.0
4696064,4696,-0.003643006062039245,0.0,0.00872642857142857,-0.07876149069707714,-0.07003506212564857,-23.89265855,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9088192582130432,0.4029997819054906,nan,nan,4698.0,64.0
4698112,4698,-0.005088851021009347,0.0,0.008771785714285715,-0.10664014817405121,-0.09786836245976549,-23.823858715,1000.0,20.0,15.0,10.0,11.0,3.0,1.0,-0.9094336628913879,0.4027522530033604,nan,nan,4700.0,112.0
4700160,4700,-0.005850152743586457,0.0,0.009491785714285715,-0.12204308425494892,-0.11255129854066322,-23.81227608,1000.0,20.0,16.0,10.0,11.0,3.0,3.0,-0.9100480675697327,0.4025048761374351,nan,nan,4702.0,160.0
4702208,4702,-0.003477204616823806,0.0,0.005194761904761905,-0.07211875771691606,-0.06692399581215418,-23.732583925,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9106624722480774,0.4022576512143315,nan,nan,4704.0,208.0
4704256,4704,-0.0014124764972892575,0.0,0.0015385714285714289,-0.028734431758862214,-0.027195860330290787,-23.67977773,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.9112768769264221,0.40201057814072394,nan,nan,4706.0,256.0
4706304,4706,-0.00022685552547356186,0.0,0.00044357142857142853,-0.004813114513539536,-0.004369543084968106,-23.66953066,1000.0,20.0,17.0,10.0,11.0,2.0,1.0,-0.9118912816047668,0.4017636568233441,nan,nan,4708.0,304.0
4708352,4708,-3.2213340502165687e-05,0.0,1e-05,-0.0006307183189986529,-0.0006207183189986529,-23.681178200000005,1000.0,20.0,14.0,10.0,11.0,2.0,2.0,-0.9125056266784668,0.401516911101253,nan,nan,4710.0,352.0
4710400,4710,-0.00023065374776820542,0.0,0.00017500000000000003,-0.004621095693925818,-0.0044460956939258185,-23.62593624,1000.0,20.0,16.0,10.0,11.0,3.0,3.0,-0.9131200909614563,0.40127026908448027,nan,nan,4712.0,400.0
4712448,4712,-2.0529276439070788e-05,0.0,4.178571428571429e-05,-0.0004376660166033496,-0.00039588030231763527,-23.590748000000005,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.9137344360351562,0.40102382637962786,nan,nan,4714.0,448.0
4714496,4714,-1.2253055145308905e-05,0.0,0.00034,-0.000576374148288635,-0.00023637414828863508,-23.593515675,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.9143487811088562,0.40077753502914043,nan,nan,4716.0,496.0
4716544,4716,-5.873379259868236e-05,0.0,3e-05,-0.0011635027838771265,-0.0011335027838771266,-23.559058410000002,1000.0,20.0,16.0,10.0,11.0,3.0,3.0,-0.9149631857872009,0.40053137106653197,nan,nan,4718.0,544.0
4718592,4718,-2.3002284797062413e-05,0.0,1.5e-05,-0.0004590878492769618,-0.00044408784927696176,-23.50758033,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.9155775904655457,0.40028535830176065,nan,nan,4720.0,592.0
4720640,4720,-6.258346488615522e-06,0.0,1e-05,-0.00013087203381296467,-0.00012087203381296467,-23.525145244999997,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9161920547485352,0.40003947279774704,nan,nan,4722.0,640.0
4722688,4722,-5.199123248938193e-05,0.0,0.00013178571428571433,-0.0011363024582030752,-0.0010045167439173609,-23.510697144999998,1000.0,20.0,16.0,10.0,11.0,3.0,3.0,-0.9168064594268799,0.39979376216474827,nan,nan,4724.0,688.0
4724736,4724,-0.00011486572787181319,0.0,0.0,-0.002220196269462494,-0.002220196269462494,-23.4698085,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9174208641052246,0.3995482024511444,nan,nan,4726.0,736.0
4726784,4726,-0.00033977081239571177,0.0,0.0,-0.006569866235131697,-0.006569866235131697,-23.36417075,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.9180353283882141,0.39930276976393786,nan,nan,4728.0,784.0
4728832,4728,-3.8405012915925364e-05,0.0,1e-05,-0.0007528984155180743,-0.0007428984155180746,-23.33566425,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.9186496734619141,0.39905753541138983,nan,nan,4730.0,832.0
4730880,4730,-7.402337077058236e-05,0.0,0.0,-0.001432448722893804,-0.001432448722893804,-23.301555615,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.919264018535614,0.3988124516710896,nan,nan,4732.0,880.0
4732928,4732,-2.911810078456719e-05,0.0,0.000155,-0.0007186816956959194,-0.0005636816956959193,-23.248262205,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.9198784232139587,0.39856749469406283,nan,nan,4734.0,928.0
4734976,4734,-9.654499207103161e-05,0.0,0.0,-0.0018696986849052921,-0.0018696986849052921,-23.23607685,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.9204928278923035,0.3983226881735235,nan,nan,4736.0,976.0
4737024,4737,-0.00245428937133778,0.0,0.006073214285714287,-0.05362243801809244,-0.04754922373237816,-23.201532990000004,1000.0,20.0,12.0,10.0,11.0,1.0,2.0,-0.9211072325706482,0.3980780320170587,nan,nan,4739.0,24.0
4739072,4739,-0.00407944830642474,0.0,0.008076547619047619,-0.08714133080960235,-0.07906478319055471,-23.150041675,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.9217216372489929,0.39783352613231254,nan,nan,4741.0,72.0
4741120,4741,-0.0033987746053996326,0.0,0.007703214285714287,-0.07360024956290814,-0.06589703527719386,-23.077124460000004,1000.0,20.0,14.0,10.0,11.0,2.0,2.0,-0.9223359823226929,0.3975891941251476,nan,nan,4743.0,120.0
4743168,4743,-0.003261104420191247,0.0,0.009668333333333334,-0.07291987800427095,-0.0632515446709376,-23.044506385,1000.0,20.0,17.0,10.0,11.0,3.0,3.0,-0.9229503870010376,0.39734498849244154,nan,nan,4745.0,168.0
4745216,4745,-0.0050353719830061976,0.0,0.0033126190476190477,-0.10101430040041065,-0.0977016813527916,-22.905808864999997,1000.0,20.0,14.0,10.0,11.0,3.0,3.0,-0.9235648512840271,0.39710090918567587,nan,nan,4747.0,216.0
4747264,4747,-0.0008939316531181231,0.0,0.0010220238095238097,-0.01837321787235036,-0.017351194062826546,-22.860963574999996,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.9241792559623718,0.3968570034653778,nan,nan,4749.0,264.0
4749312,4749,-0.00029878034942527366,0.0,0.0006492857142857143,-0.0064508278089532465,-0.005801542094667532,-22.786637355000003,1000.0,20.0,14.0,10.0,11.0,2.0,2.0,-0.9247936606407166,0.3966132475558684,nan,nan,4751.0,312.0
4751360,4751,-4.058997338941532e-05,0.0,1.5e-05,-0.00080345541266268,-0.00078845541266268,-22.699836530000002,1000.0,20.0,17.0,10.0,11.0,2.0,3.0,-0.9254080653190613,0.3963696413651315,nan,nan,4753.0,360.0
4753408,4753,-6.801989507348922e-05,0.0,3.5000000000000004e-05,-0.0013567688316083576,-0.0013217688316083576,-22.627541165000004,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.926022469997406,0.3961261848012075,nan,nan,4755.0,408.0
4755456,4755,-0.00040504858331628755,0.0,5e-06,-0.007878930616336296,-0.007873930616336296,-22.53760279,1000.0,20.0,17.0,10.0,11.0,2.0,2.0,-0.9266368746757507,0.3958828777721931,nan,nan,4757.0,456.0
4757504,4757,-5.667024616833069e-05,0.0,5e-06,-0.0011070602324950683,-0.0011020602324950683,-22.423697954999998,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9272512197494507,0.3956397437682074,nan,nan,4759.0,504.0
4759552,4759,-0.00010764640432952511,0.0,0.00015,-0.0022441481159980567,-0.0020941481159980567,-22.278174125,1000.0,20.0,13.0,10.0,11.0,3.0,2.0,-0.9278656244277954,0.39539673551904414,nan,nan,4761.0,552.0
4761600,4761,-1.6565328402852985e-05,0.0,1.5e-05,-0.0003373823853739016,-0.00032238238537390154,-22.182057374999996,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.9284800887107849,0.39515385297642275,nan,nan,4763.0,600.0
4763648,4763,-0.0004986636155963665,0.0,0.0,-0.009708262875987302,-0.009708262875987302,-22.048260115,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.9290944337844849,0.39491116670768284,nan,nan,4765.0,648.0
4765696,4765,-0.0001333234212814618,0.0,0.0,-0.0025965512555566218,-0.0025965512555566218,-21.990826804999998,1000.0,20.0,15.0,10.0,11.0,3.0,2.0,-0.9297087788581848,0.3946686294862687,nan,nan,4767.0,696.0
4767744,4767,-7.154017382516053e-05,0.0,6.345238095238096e-05,-0.0014572590460960643,-0.0013938066651436834,-21.921920144999998,1000.0,20.0,16.0,10.0,11.0,3.0,3.0,-0.9303231835365295,0.39442621771100655,nan,nan,4769.0,744.0
4769792,4769,-1.347760447441535e-05,0.0,5e-06,-0.0002676817333686288,-0.00026268173336862886,-21.81370197,1000.0,20.0,15.0,10.0,11.0,2.0,2.0,-0.930937647819519,0.3941839313337343,nan,nan,4771.0,792.0
4771840,4771,-2.7408251217736794e-05,0.0,5e-06,-0.0005393933195539009,-0.0005343933195539009,-21.694527294999997,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9315520524978638,0.3939418172678183,nan,nan,4773.0,840.0
4773888,4773,-0.0002445093033722142,0.0,0.0004417857142857143,-0.00521085433429069,-0.004769068620004976,-21.662529125000002,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.9321664571762085,0.3936998519122282,nan,nan,4775.0,888.0
4775936,4775,-6.451602125606806e-05,0.0,0.0,-0.0012588502967625875,-0.0012588502967625875,-21.518281545,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9327808618545532,0.3934580351756239,nan,nan,4777.0,936.0
4777984,4777,-4.118847913576022e-05,0.0,0.0,-0.0008039767596832603,-0.0008039767596832603,-21.5005874,1000.0,20.0,17.0,10.0,11.0,3.0,2.0,-0.9333953261375427,0.39321634352919993,nan,nan,4779.0,984.0
4780032,4780,-0.0027243999510870765,0.0,0.0053290476190476195,-0.05852815947253477,-0.053199111853487156,-21.348178065000003,1000.0,20.0,10.0,10.0,11.0,1.0,2.0,-0.9340096712112427,0.3929748471942917,nan,nan,4782.0,32.0
4782080,4782,-0.0037968494342494313,0.0,0.008824761904761905,-0.08299160138176044,-0.07416683947699852,-21.222504425,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9346240162849426,0.3927334991759038,nan,nan,4784.0,80.0
4784128,4784,-0.004381571024855496,0.0,0.008155,-0.09377388204194098,-0.08561888204194096,-21.204263795000003,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.9352384209632874,0.39249227598858316,nan,nan,4786.0,128.0
4786176,4786,-0.0037024708218697053,0.0,0.009473571428571428,-0.08184852666745188,-0.07237495523888043,-21.082371050000003,1000.0,20.0,17.0,10.0,11.0,3.0,1.0,-0.9358528852462769,0.39225117758440387,nan,nan,4788.0,176.0
4788224,4788,-0.0008806965602797781,0.0,0.0032559523809523815,-0.020477742397403208,-0.017221790016450828,-20.968159425000003,1000.0,20.0,14.0,10.0,11.0,3.0,2.0,-0.9364672303199768,0.39201027401234007,nan,nan,4790.0,224.0
4790272,4790,-0.0001872351317160946,0.0,0.002317142857142857,-0.00597980436775082,-0.003662661510607963,-20.875607730000002,1000.0,20.0,16.0,10.0,11.0,2.0,2.0,-0.9370816349983215,0.39176949504146513,nan,nan,4792.0,272.0
4792320,4792,-5.080200870068864e-05,0.0,3.5000000000000004e-05,-0.0010291616068399572,-0.0009941616068399573,-20.749908075000004,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9376959800720215,0.391528887297819,nan,nan,4794.0,320.0
4794368,4794,-3.4882908168136216e-05,0.0,2.5e-05,-0.0007078824291144447,-0.0006828824291144446,-20.6551055,1000.0,20.0,16.0,10.0,11.0,3.0,2.0,-0.938310444355011,0.3912883806797464,nan,nan,4796.0,368.0
4796416,4796,-2.7834141823248734e-05,0.0,4.178571428571429e-05,-0.0005868720378292547,-0.0005450863235435404,-20.589423354999997,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.9389248490333557,0.3910480451072853,nan,nan,4798.0,416.0
